n,correct_guess,correct_m,correct_upper_bound,checked_m_count
5162,5167,5,5162,3
5163,5167,4,5163,2
5164,5167,3,5164,2
5165,5167,2,5165,1
5166,5167,1,5166,1
5167,5171,4,5167,2
5168,5171,3,5168,2
5169,5171,2,5169,1
5170,5171,1,5170,1
5171,5179,8,5171,4
5172,5179,7,5172,4
5173,5179,6,5173,3
5174,5179,5,5174,3
5175,5179,4,5175,2
5176,5179,3,5176,2
5177,5179,2,5177,1
5178,5179,1,5178,1
5179,5189,10,5179,5
5180,5189,9,5180,5
5181,5189,8,5181,4
5182,5189,7,5182,4
5183,5189,6,5183,3
5184,5189,5,5184,3
5185,5189,4,5185,2
5186,5189,3,5186,2
5187,5189,2,5187,1
5188,5189,1,5188,1
5189,5197,8,5189,4
5190,5197,7,5190,4
5191,5197,6,5191,3
5192,5197,5,5192,3
5193,5197,4,5193,2
5194,5197,3,5194,2
5195,5197,2,5195,1
5196,5197,1,5196,1
5197,5209,12,5197,6
5198,5209,11,5198,6
5199,5209,10,5199,5
5200,5209,9,5200,5
5201,5209,8,5201,4
5202,5209,7,5202,4
5203,5209,6,5203,3
5204,5209,5,5204,3
5205,5209,4,5205,2
5206,5209,3,5206,2
5207,5209,2,5207,1
5208,5209,1,5208,1
5209,5227,18,5209,9
5210,5227,17,5210,9
5211,5227,16,5211,8
5212,5227,15,5212,8
5213,5227,14,5213,7
5214,5227,13,5214,7
5215,5227,12,5215,6
5216,5227,11,5216,6
5217,5227,10,5217,5
5218,5227,9,5218,5
5219,5227,8,5219,4
5220,5227,7,5220,4
5221,5227,6,5221,3
5222,5227,5,5222,3
5223,5227,4,5223,2
5224,5227,3,5224,2
5225,5227,2,5225,1
5226,5227,1,5226,1
5227,5231,4,5227,2
5228,5231,3,5228,2
5229,5231,2,5229,1
5230,5231,1,5230,1
5231,5233,2,5231,1
5232,5233,1,5232,1
5233,5237,4,5233,2
5234,5237,3,5234,2
5235,5237,2,5235,1
5236,5237,1,5236,1
5237,5261,24,5237,12
5238,5261,23,5238,12
5239,5261,22,5239,11
5240,5261,21,5240,11
5241,5261,20,5241,10
5242,5261,19,5242,10
5243,5261,18,5243,9
5244,5261,17,5244,9
5245,5261,16,5245,8
5246,5261,15,5246,8
5247,5261,14,5247,7
5248,5261,13,5248,7
5249,5261,12,5249,6
5250,5261,11,5250,6
5251,5261,10,5251,5
5252,5261,9,5252,5
5253,5261,8,5253,4
5254,5261,7,5254,4
5255,5261,6,5255,3
5256,5261,5,5256,3
5257,5261,4,5257,2
5258,5261,3,5258,2
5259,5261,2,5259,1
5260,5261,1,5260,1
5261,5273,12,5261,6
5262,5273,11,5262,6
5263,5273,10,5263,5
5264,5273,9,5264,5
5265,5273,8,5265,4
5266,5273,7,5266,4
5267,5273,6,5267,3
5268,5273,5,5268,3
5269,5273,4,5269,2
5270,5273,3,5270,2
5271,5273,2,5271,1
5272,5273,1,5272,1
5273,5279,6,5273,3
5274,5279,5,5274,3
5275,5279,4,5275,2
5276,5279,3,5276,2
5277,5279,2,5277,1
5278,5279,1,5278,1
5279,5281,2,5279,1
5280,5281,1,5280,1
5281,5297,16,5281,8
5282,5297,15,5282,8
5283,5297,14,5283,7
5284,5297,13,5284,7
5285,5297,12,5285,6
5286,5297,11,5286,6
5287,5297,10,5287,5
5288,5297,9,5288,5
5289,5297,8,5289,4
5290,5297,7,5290,4
5291,5297,6,5291,3
5292,5297,5,5292,3
5293,5297,4,5293,2
5294,5297,3,5294,2
5295,5297,2,5295,1
5296,5297,1,5296,1
5297,5303,6,5297,3
5298,5303,5,5298,3
5299,5303,4,5299,2
5300,5303,3,5300,2
5301,5303,2,5301,1
5302,5303,1,5302,1
5303,5309,6,5303,3
5304,5309,5,5304,3
5305,5309,4,5305,2
5306,5309,3,5306,2
5307,5309,2,5307,1
5308,5309,1,5308,1
5309,5323,14,5309,7
5310,5323,13,5310,7
5311,5323,12,5311,6
5312,5323,11,5312,6
5313,5323,10,5313,5
5314,5323,9,5314,5
5315,5323,8,5315,4
5316,5323,7,5316,4
5317,5323,6,5317,3
5318,5323,5,5318,3
5319,5323,4,5319,2
5320,5323,3,5320,2
5321,5323,2,5321,1
5322,5323,1,5322,1
5323,5333,10,5323,5
5324,5333,9,5324,5
5325,5333,8,5325,4
5326,5333,7,5326,4
5327,5333,6,5327,3
5328,5333,5,5328,3
5329,5333,4,5329,2
5330,5333,3,5330,2
5331,5333,2,5331,1
5332,5333,1,5332,1
5333,5347,14,5333,7
5334,5347,13,5334,7
5335,5347,12,5335,6
5336,5347,11,5336,6
5337,5347,10,5337,5
5338,5347,9,5338,5
5339,5347,8,5339,4
5340,5347,7,5340,4
5341,5347,6,5341,3
5342,5347,5,5342,3
5343,5347,4,5343,2
5344,5347,3,5344,2
5345,5347,2,5345,1
5346,5347,1,5346,1
5347,5351,4,5347,2
5348,5351,3,5348,2
5349,5351,2,5349,1
5350,5351,1,5350,1
5351,5381,30,5351,15
5352,5381,29,5352,15
5353,5381,28,5353,14
5354,5381,27,5354,14
5355,5381,26,5355,13
5356,5381,25,5356,13
5357,5381,24,5357,12
5358,5381,23,5358,12
5359,5381,22,5359,11
5360,5381,21,5360,11
5361,5381,20,5361,10
5362,5381,19,5362,10
5363,5381,18,5363,9
5364,5381,17,5364,9
5365,5381,16,5365,8
5366,5381,15,5366,8
5367,5381,14,5367,7
5368,5381,13,5368,7
5369,5381,12,5369,6
5370,5381,11,5370,6
5371,5381,10,5371,5
5372,5381,9,5372,5
5373,5381,8,5373,4
5374,5381,7,5374,4
5375,5381,6,5375,3
5376,5381,5,5376,3
5377,5381,4,5377,2
5378,5381,3,5378,2
5379,5381,2,5379,1
5380,5381,1,5380,1
5381,5387,6,5381,3
5382,5387,5,5382,3
5383,5387,4,5383,2
5384,5387,3,5384,2
5385,5387,2,5385,1
5386,5387,1,5386,1
5387,5393,6,5387,3
5388,5393,5,5388,3
5389,5393,4,5389,2
5390,5393,3,5390,2
5391,5393,2,5391,1
5392,5393,1,5392,1
5393,5399,6,5393,3
5394,5399,5,5394,3
5395,5399,4,5395,2
5396,5399,3,5396,2
5397,5399,2,5397,1
5398,5399,1,5398,1
5399,5407,8,5399,4
5400,5407,7,5400,4
5401,5407,6,5401,3
5402,5407,5,5402,3
5403,5407,4,5403,2
5404,5407,3,5404,2
5405,5407,2,5405,1
5406,5407,1,5406,1
5407,5413,6,5407,3
5408,5413,5,5408,3
5409,5413,4,5409,2
5410,5413,3,5410,2
5411,5413,2,5411,1
5412,5413,1,5412,1
5413,5417,4,5413,2
5414,5417,3,5414,2
5415,5417,2,5415,1
5416,5417,1,5416,1
5417,5419,2,5417,1
5418,5419,1,5418,1
5419,5431,12,5419,6
5420,5431,11,5420,6
5421,5431,10,5421,5
5422,5431,9,5422,5
5423,5431,8,5423,4
5424,5431,7,5424,4
5425,5431,6,5425,3
5426,5431,5,5426,3
5427,5431,4,5427,2
5428,5431,3,5428,2
5429,5431,2,5429,1
5430,5431,1,5430,1
5431,5437,6,5431,3
5432,5437,5,5432,3
5433,5437,4,5433,2
5434,5437,3,5434,2
5435,5437,2,5435,1
5436,5437,1,5436,1
5437,5441,4,5437,2
5438,5441,3,5438,2
5439,5441,2,5439,1
5440,5441,1,5440,1
5441,5443,2,5441,1
5442,5443,1,5442,1
5443,5449,6,5443,3
5444,5449,5,5444,3
5445,5449,4,5445,2
5446,5449,3,5446,2
5447,5449,2,5447,1
5448,5449,1,5448,1
5449,5471,22,5449,11
5450,5471,21,5450,11
5451,5471,20,5451,10
5452,5471,19,5452,10
5453,5471,18,5453,9
5454,5471,17,5454,9
5455,5471,16,5455,8
5456,5471,15,5456,8
5457,5471,14,5457,7
5458,5471,13,5458,7
5459,5471,12,5459,6
5460,5471,11,5460,6
5461,5471,10,5461,5
5462,5471,9,5462,5
5463,5471,8,5463,4
5464,5471,7,5464,4
5465,5471,6,5465,3
5466,5471,5,5466,3
5467,5471,4,5467,2
5468,5471,3,5468,2
5469,5471,2,5469,1
5470,5471,1,5470,1
5471,5477,6,5471,3
5472,5477,5,5472,3
5473,5477,4,5473,2
5474,5477,3,5474,2
5475,5477,2,5475,1
5476,5477,1,5476,1
5477,5479,2,5477,1
5478,5479,1,5478,1
5479,5483,4,5479,2
5480,5483,3,5480,2
5481,5483,2,5481,1
5482,5483,1,5482,1
5483,5501,18,5483,9
5484,5501,17,5484,9
5485,5501,16,5485,8
5486,5501,15,5486,8
5487,5501,14,5487,7
5488,5501,13,5488,7
5489,5501,12,5489,6
5490,5501,11,5490,6
5491,5501,10,5491,5
5492,5501,9,5492,5
5493,5501,8,5493,4
5494,5501,7,5494,4
5495,5501,6,5495,3
5496,5501,5,5496,3
5497,5501,4,5497,2
5498,5501,3,5498,2
5499,5501,2,5499,1
5500,5501,1,5500,1
5501,5503,2,5501,1
5502,5503,1,5502,1
5503,5507,4,5503,2
5504,5507,3,5504,2
5505,5507,2,5505,1
5506,5507,1,5506,1
5507,5519,12,5507,6
5508,5519,11,5508,6
5509,5519,10,5509,5
5510,5519,9,5510,5
5511,5519,8,5511,4
5512,5519,7,5512,4
5513,5519,6,5513,3
5514,5519,5,5514,3
5515,5519,4,5515,2
5516,5519,3,5516,2
5517,5519,2,5517,1
5518,5519,1,5518,1
5519,5521,2,5519,1
5520,5521,1,5520,1
5521,5527,6,5521,3
5522,5527,5,5522,3
5523,5527,4,5523,2
5524,5527,3,5524,2
5525,5527,2,5525,1
5526,5527,1,5526,1
5527,5531,4,5527,2
5528,5531,3,5528,2
5529,5531,2,5529,1
5530,5531,1,5530,1
5531,5557,26,5531,13
5532,5557,25,5532,13
5533,5557,24,5533,12
5534,5557,23,5534,12
5535,5557,22,5535,11
5536,5557,21,5536,11
5537,5557,20,5537,10
5538,5557,19,5538,10
5539,5557,18,5539,9
5540,5557,17,5540,9
5541,5557,16,5541,8
5542,5557,15,5542,8
5543,5557,14,5543,7
5544,5557,13,5544,7
5545,5557,12,5545,6
5546,5557,11,5546,6
5547,5557,10,5547,5
5548,5557,9,5548,5
5549,5557,8,5549,4
5550,5557,7,5550,4
5551,5557,6,5551,3
5552,5557,5,5552,3
5553,5557,4,5553,2
5554,5557,3,5554,2
5555,5557,2,5555,1
5556,5557,1,5556,1
5557,5563,6,5557,3
5558,5563,5,5558,3
5559,5563,4,5559,2
5560,5563,3,5560,2
5561,5563,2,5561,1
5562,5563,1,5562,1
5563,5569,6,5563,3
5564,5569,5,5564,3
5565,5569,4,5565,2
5566,5569,3,5566,2
5567,5569,2,5567,1
5568,5569,1,5568,1
5569,5573,4,5569,2
5570,5573,3,5570,2
5571,5573,2,5571,1
5572,5573,1,5572,1
5573,5581,8,5573,4
5574,5581,7,5574,4
5575,5581,6,5575,3
5576,5581,5,5576,3
5577,5581,4,5577,2
5578,5581,3,5578,2
5579,5581,2,5579,1
5580,5581,1,5580,1
5581,5591,10,5581,5
5582,5591,9,5582,5
5583,5591,8,5583,4
5584,5591,7,5584,4
5585,5591,6,5585,3
5586,5591,5,5586,3
5587,5591,4,5587,2
5588,5591,3,5588,2
5589,5591,2,5589,1
5590,5591,1,5590,1
5591,5623,32,5591,16
5592,5623,31,5592,16
5593,5623,30,5593,15
5594,5623,29,5594,15
5595,5623,28,5595,14
5596,5623,27,5596,14
5597,5623,26,5597,13
5598,5623,25,5598,13
5599,5623,24,5599,12
5600,5623,23,5600,12
5601,5623,22,5601,11
5602,5623,21,5602,11
5603,5623,20,5603,10
5604,5623,19,5604,10
5605,5623,18,5605,9
5606,5623,17,5606,9
5607,5623,16,5607,8
5608,5623,15,5608,8
5609,5623,14,5609,7
5610,5623,13,5610,7
5611,5623,12,5611,6
5612,5623,11,5612,6
5613,5623,10,5613,5
5614,5623,9,5614,5
5615,5623,8,5615,4
5616,5623,7,5616,4
5617,5623,6,5617,3
5618,5623,5,5618,3
5619,5623,4,5619,2
5620,5623,3,5620,2
5621,5623,2,5621,1
5622,5623,1,5622,1
5623,5639,16,5623,8
5624,5639,15,5624,8
5625,5639,14,5625,7
5626,5639,13,5626,7
5627,5639,12,5627,6
5628,5639,11,5628,6
5629,5639,10,5629,5
5630,5639,9,5630,5
5631,5639,8,5631,4
5632,5639,7,5632,4
5633,5639,6,5633,3
5634,5639,5,5634,3
5635,5639,4,5635,2
5636,5639,3,5636,2
5637,5639,2,5637,1
5638,5639,1,5638,1
5639,5641,2,5639,1
5640,5641,1,5640,1
5641,5647,6,5641,3
5642,5647,5,5642,3
5643,5647,4,5643,2
5644,5647,3,5644,2
5645,5647,2,5645,1
5646,5647,1,5646,1
5647,5651,4,5647,2
5648,5651,3,5648,2
5649,5651,2,5649,1
5650,5651,1,5650,1
5651,5653,2,5651,1
5652,5653,1,5652,1
5653,5657,4,5653,2
5654,5657,3,5654,2
5655,5657,2,5655,1
5656,5657,1,5656,1
5657,5659,2,5657,1
5658,5659,1,5658,1
5659,5669,10,5659,5
5660,5669,9,5660,5
5661,5669,8,5661,4
5662,5669,7,5662,4
5663,5669,6,5663,3
5664,5669,5,5664,3
5665,5669,4,5665,2
5666,5669,3,5666,2
5667,5669,2,5667,1
5668,5669,1,5668,1
5669,5683,14,5669,7
5670,5683,13,5670,7
5671,5683,12,5671,6
5672,5683,11,5672,6
5673,5683,10,5673,5
5674,5683,9,5674,5
5675,5683,8,5675,4
5676,5683,7,5676,4
5677,5683,6,5677,3
5678,5683,5,5678,3
5679,5683,4,5679,2
5680,5683,3,5680,2
5681,5683,2,5681,1
5682,5683,1,5682,1
5683,5689,6,5683,3
5684,5689,5,5684,3
5685,5689,4,5685,2
5686,5689,3,5686,2
5687,5689,2,5687,1
5688,5689,1,5688,1
5689,5693,4,5689,2
5690,5693,3,5690,2
5691,5693,2,5691,1
5692,5693,1,5692,1
5693,5701,8,5693,4
5694,5701,7,5694,4
5695,5701,6,5695,3
5696,5701,5,5696,3
5697,5701,4,5697,2
5698,5701,3,5698,2
5699,5701,2,5699,1
5700,5701,1,5700,1
5701,5711,10,5701,5
5702,5711,9,5702,5
5703,5711,8,5703,4
5704,5711,7,5704,4
5705,5711,6,5705,3
5706,5711,5,5706,3
5707,5711,4,5707,2
5708,5711,3,5708,2
5709,5711,2,5709,1
5710,5711,1,5710,1
5711,5717,6,5711,3
5712,5717,5,5712,3
5713,5717,4,5713,2
5714,5717,3,5714,2
5715,5717,2,5715,1
5716,5717,1,5716,1
5717,5737,20,5717,10
5718,5737,19,5718,10
5719,5737,18,5719,9
5720,5737,17,5720,9
5721,5737,16,5721,8
5722,5737,15,5722,8
5723,5737,14,5723,7
5724,5737,13,5724,7
5725,5737,12,5725,6
5726,5737,11,5726,6
5727,5737,10,5727,5
5728,5737,9,5728,5
5729,5737,8,5729,4
5730,5737,7,5730,4
5731,5737,6,5731,3
5732,5737,5,5732,3
5733,5737,4,5733,2
5734,5737,3,5734,2
5735,5737,2,5735,1
5736,5737,1,5736,1
5737,5741,4,5737,2
5738,5741,3,5738,2
5739,5741,2,5739,1
5740,5741,1,5740,1
5741,5743,2,5741,1
5742,5743,1,5742,1
5743,5749,6,5743,3
5744,5749,5,5744,3
5745,5749,4,5745,2
5746,5749,3,5746,2
5747,5749,2,5747,1
5748,5749,1,5748,1
5749,5779,30,5749,15
5750,5779,29,5750,15
5751,5779,28,5751,14
5752,5779,27,5752,14
5753,5779,26,5753,13
5754,5779,25,5754,13
5755,5779,24,5755,12
5756,5779,23,5756,12
5757,5779,22,5757,11
5758,5779,21,5758,11
5759,5779,20,5759,10
5760,5779,19,5760,10
5761,5779,18,5761,9
5762,5779,17,5762,9
5763,5779,16,5763,8
5764,5779,15,5764,8
5765,5779,14,5765,7
5766,5779,13,5766,7
5767,5779,12,5767,6
5768,5779,11,5768,6
5769,5779,10,5769,5
5770,5779,9,5770,5
5771,5779,8,5771,4
5772,5779,7,5772,4
5773,5779,6,5773,3
5774,5779,5,5774,3
5775,5779,4,5775,2
5776,5779,3,5776,2
5777,5779,2,5777,1
5778,5779,1,5778,1
5779,5783,4,5779,2
5780,5783,3,5780,2
5781,5783,2,5781,1
5782,5783,1,5782,1
5783,5791,8,5783,4
5784,5791,7,5784,4
5785,5791,6,5785,3
5786,5791,5,5786,3
5787,5791,4,5787,2
5788,5791,3,5788,2
5789,5791,2,5789,1
5790,5791,1,5790,1
5791,5801,10,5791,5
5792,5801,9,5792,5
5793,5801,8,5793,4
5794,5801,7,5794,4
5795,5801,6,5795,3
5796,5801,5,5796,3
5797,5801,4,5797,2
5798,5801,3,5798,2
5799,5801,2,5799,1
5800,5801,1,5800,1
5801,5807,6,5801,3
5802,5807,5,5802,3
5803,5807,4,5803,2
5804,5807,3,5804,2
5805,5807,2,5805,1
5806,5807,1,5806,1
5807,5813,6,5807,3
5808,5813,5,5808,3
5809,5813,4,5809,2
5810,5813,3,5810,2
5811,5813,2,5811,1
5812,5813,1,5812,1
5813,5821,8,5813,4
5814,5821,7,5814,4
5815,5821,6,5815,3
5816,5821,5,5816,3
5817,5821,4,5817,2
5818,5821,3,5818,2
5819,5821,2,5819,1
5820,5821,1,5820,1
5821,5827,6,5821,3
5822,5827,5,5822,3
5823,5827,4,5823,2
5824,5827,3,5824,2
5825,5827,2,5825,1
5826,5827,1,5826,1
5827,5839,12,5827,6
5828,5839,11,5828,6
5829,5839,10,5829,5
5830,5839,9,5830,5
5831,5839,8,5831,4
5832,5839,7,5832,4
5833,5839,6,5833,3
5834,5839,5,5834,3
5835,5839,4,5835,2
5836,5839,3,5836,2
5837,5839,2,5837,1
5838,5839,1,5838,1
5839,5843,4,5839,2
5840,5843,3,5840,2
5841,5843,2,5841,1
5842,5843,1,5842,1
5843,5849,6,5843,3
5844,5849,5,5844,3
5845,5849,4,5845,2
5846,5849,3,5846,2
5847,5849,2,5847,1
5848,5849,1,5848,1
5849,5851,2,5849,1
5850,5851,1,5850,1
5851,5857,6,5851,3
5852,5857,5,5852,3
5853,5857,4,5853,2
5854,5857,3,5854,2
5855,5857,2,5855,1
5856,5857,1,5856,1
5857,5861,4,5857,2
5858,5861,3,5858,2
5859,5861,2,5859,1
5860,5861,1,5860,1
5861,5867,6,5861,3
5862,5867,5,5862,3
5863,5867,4,5863,2
5864,5867,3,5864,2
5865,5867,2,5865,1
5866,5867,1,5866,1
5867,5869,2,5867,1
5868,5869,1,5868,1
5869,5879,10,5869,5
5870,5879,9,5870,5
5871,5879,8,5871,4
5872,5879,7,5872,4
5873,5879,6,5873,3
5874,5879,5,5874,3
5875,5879,4,5875,2
5876,5879,3,5876,2
5877,5879,2,5877,1
5878,5879,1,5878,1
5879,5881,2,5879,1
5880,5881,1,5880,1
5881,5897,16,5881,8
5882,5897,15,5882,8
5883,5897,14,5883,7
5884,5897,13,5884,7
5885,5897,12,5885,6
5886,5897,11,5886,6
5887,5897,10,5887,5
5888,5897,9,5888,5
5889,5897,8,5889,4
5890,5897,7,5890,4
5891,5897,6,5891,3
5892,5897,5,5892,3
5893,5897,4,5893,2
5894,5897,3,5894,2
5895,5897,2,5895,1
5896,5897,1,5896,1
5897,5903,6,5897,3
5898,5903,5,5898,3
5899,5903,4,5899,2
5900,5903,3,5900,2
5901,5903,2,5901,1
5902,5903,1,5902,1
5903,5923,20,5903,10
5904,5923,19,5904,10
5905,5923,18,5905,9
5906,5923,17,5906,9
5907,5923,16,5907,8
5908,5923,15,5908,8
5909,5923,14,5909,7
5910,5923,13,5910,7
5911,5923,12,5911,6
5912,5923,11,5912,6
5913,5923,10,5913,5
5914,5923,9,5914,5
5915,5923,8,5915,4
5916,5923,7,5916,4
5917,5923,6,5917,3
5918,5923,5,5918,3
5919,5923,4,5919,2
5920,5923,3,5920,2
5921,5923,2,5921,1
5922,5923,1,5922,1
5923,5927,4,5923,2
5924,5927,3,5924,2
5925,5927,2,5925,1
5926,5927,1,5926,1
5927,5939,12,5927,6
5928,5939,11,5928,6
5929,5939,10,5929,5
5930,5939,9,5930,5
5931,5939,8,5931,4
5932,5939,7,5932,4
5933,5939,6,5933,3
5934,5939,5,5934,3
5935,5939,4,5935,2
5936,5939,3,5936,2
5937,5939,2,5937,1
5938,5939,1,5938,1
5939,5953,14,5939,7
5940,5953,13,5940,7
5941,5953,12,5941,6
5942,5953,11,5942,6
5943,5953,10,5943,5
5944,5953,9,5944,5
5945,5953,8,5945,4
5946,5953,7,5946,4
5947,5953,6,5947,3
5948,5953,5,5948,3
5949,5953,4,5949,2
5950,5953,3,5950,2
5951,5953,2,5951,1
5952,5953,1,5952,1
5953,5981,28,5953,14
5954,5981,27,5954,14
5955,5981,26,5955,13
5956,5981,25,5956,13
5957,5981,24,5957,12
5958,5981,23,5958,12
5959,5981,22,5959,11
5960,5981,21,5960,11
5961,5981,20,5961,10
5962,5981,19,5962,10
5963,5981,18,5963,9
5964,5981,17,5964,9
5965,5981,16,5965,8
5966,5981,15,5966,8
5967,5981,14,5967,7
5968,5981,13,5968,7
5969,5981,12,5969,6
5970,5981,11,5970,6
5971,5981,10,5971,5
5972,5981,9,5972,5
5973,5981,8,5973,4
5974,5981,7,5974,4
5975,5981,6,5975,3
5976,5981,5,5976,3
5977,5981,4,5977,2
5978,5981,3,5978,2
5979,5981,2,5979,1
5980,5981,1,5980,1
5981,5987,6,5981,3
5982,5987,5,5982,3
5983,5987,4,5983,2
5984,5987,3,5984,2
5985,5987,2,5985,1
5986,5987,1,5986,1
5987,6007,20,5987,10
5988,6007,19,5988,10
5989,6007,18,5989,9
5990,6007,17,5990,9
5991,6007,16,5991,8
5992,6007,15,5992,8
5993,6007,14,5993,7
5994,6007,13,5994,7
5995,6007,12,5995,6
5996,6007,11,5996,6
5997,6007,10,5997,5
5998,6007,9,5998,5
5999,6007,8,5999,4
6000,6007,7,6000,4
6001,6007,6,6001,3
6002,6007,5,6002,3
6003,6007,4,6003,2
6004,6007,3,6004,2
6005,6007,2,6005,1
6006,6007,1,6006,1
6007,6011,4,6007,2
6008,6011,3,6008,2
6009,6011,2,6009,1
6010,6011,1,6010,1
6011,6029,18,6011,9
6012,6029,17,6012,9
6013,6029,16,6013,8
6014,6029,15,6014,8
6015,6029,14,6015,7
6016,6029,13,6016,7
6017,6029,12,6017,6
6018,6029,11,6018,6
6019,6029,10,6019,5
6020,6029,9,6020,5
6021,6029,8,6021,4
6022,6029,7,6022,4
6023,6029,6,6023,3
6024,6029,5,6024,3
6025,6029,4,6025,2
6026,6029,3,6026,2
6027,6029,2,6027,1
6028,6029,1,6028,1
6029,6037,8,6029,4
6030,6037,7,6030,4
6031,6037,6,6031,3
6032,6037,5,6032,3
6033,6037,4,6033,2
6034,6037,3,6034,2
6035,6037,2,6035,1
6036,6037,1,6036,1
6037,6043,6,6037,3
6038,6043,5,6038,3
6039,6043,4,6039,2
6040,6043,3,6040,2
6041,6043,2,6041,1
6042,6043,1,6042,1
6043,6047,4,6043,2
6044,6047,3,6044,2
6045,6047,2,6045,1
6046,6047,1,6046,1
6047,6053,6,6047,3
6048,6053,5,6048,3
6049,6053,4,6049,2
6050,6053,3,6050,2
6051,6053,2,6051,1
6052,6053,1,6052,1
6053,6067,14,6053,7
6054,6067,13,6054,7
6055,6067,12,6055,6
6056,6067,11,6056,6
6057,6067,10,6057,5
6058,6067,9,6058,5
6059,6067,8,6059,4
6060,6067,7,6060,4
6061,6067,6,6061,3
6062,6067,5,6062,3
6063,6067,4,6063,2
6064,6067,3,6064,2
6065,6067,2,6065,1
6066,6067,1,6066,1
6067,6073,6,6067,3
6068,6073,5,6068,3
6069,6073,4,6069,2
6070,6073,3,6070,2
6071,6073,2,6071,1
6072,6073,1,6072,1
6073,6079,6,6073,3
6074,6079,5,6074,3
6075,6079,4,6075,2
6076,6079,3,6076,2
6077,6079,2,6077,1
6078,6079,1,6078,1
6079,6089,10,6079,5
6080,6089,9,6080,5
6081,6089,8,6081,4
6082,6089,7,6082,4
6083,6089,6,6083,3
6084,6089,5,6084,3
6085,6089,4,6085,2
6086,6089,3,6086,2
6087,6089,2,6087,1
6088,6089,1,6088,1
6089,6091,2,6089,1
6090,6091,1,6090,1
6091,6101,10,6091,5
6092,6101,9,6092,5
6093,6101,8,6093,4
6094,6101,7,6094,4
6095,6101,6,6095,3
6096,6101,5,6096,3
6097,6101,4,6097,2
6098,6101,3,6098,2
6099,6101,2,6099,1
6100,6101,1,6100,1
6101,6113,12,6101,6
6102,6113,11,6102,6
6103,6113,10,6103,5
6104,6113,9,6104,5
6105,6113,8,6105,4
6106,6113,7,6106,4
6107,6113,6,6107,3
6108,6113,5,6108,3
6109,6113,4,6109,2
6110,6113,3,6110,2
6111,6113,2,6111,1
6112,6113,1,6112,1
6113,6121,8,6113,4
6114,6121,7,6114,4
6115,6121,6,6115,3
6116,6121,5,6116,3
6117,6121,4,6117,2
6118,6121,3,6118,2
6119,6121,2,6119,1
6120,6121,1,6120,1
6121,6131,10,6121,5
6122,6131,9,6122,5
6123,6131,8,6123,4
6124,6131,7,6124,4
6125,6131,6,6125,3
6126,6131,5,6126,3
6127,6131,4,6127,2
6128,6131,3,6128,2
6129,6131,2,6129,1
6130,6131,1,6130,1
6131,6133,2,6131,1
6132,6133,1,6132,1
6133,6143,10,6133,5
6134,6143,9,6134,5
6135,6143,8,6135,4
6136,6143,7,6136,4
6137,6143,6,6137,3
6138,6143,5,6138,3
6139,6143,4,6139,2
6140,6143,3,6140,2
6141,6143,2,6141,1
6142,6143,1,6142,1
6143,6151,8,6143,4
6144,6151,7,6144,4
6145,6151,6,6145,3
6146,6151,5,6146,3
6147,6151,4,6147,2
6148,6151,3,6148,2
6149,6151,2,6149,1
6150,6151,1,6150,1
6151,6163,12,6151,6
6152,6163,11,6152,6
6153,6163,10,6153,5
6154,6163,9,6154,5
6155,6163,8,6155,4
6156,6163,7,6156,4
6157,6163,6,6157,3
6158,6163,5,6158,3
6159,6163,4,6159,2
6160,6163,3,6160,2
6161,6163,2,6161,1
6162,6163,1,6162,1
6163,6173,10,6163,5
6164,6173,9,6164,5
6165,6173,8,6165,4
6166,6173,7,6166,4
6167,6173,6,6167,3
6168,6173,5,6168,3
6169,6173,4,6169,2
6170,6173,3,6170,2
6171,6173,2,6171,1
6172,6173,1,6172,1
6173,6197,24,6173,12
6174,6197,23,6174,12
6175,6197,22,6175,11
6176,6197,21,6176,11
6177,6197,20,6177,10
6178,6197,19,6178,10
6179,6197,18,6179,9
6180,6197,17,6180,9
6181,6197,16,6181,8
6182,6197,15,6182,8
6183,6197,14,6183,7
6184,6197,13,6184,7
6185,6197,12,6185,6
6186,6197,11,6186,6
6187,6197,10,6187,5
6188,6197,9,6188,5
6189,6197,8,6189,4
6190,6197,7,6190,4
6191,6197,6,6191,3
6192,6197,5,6192,3
6193,6197,4,6193,2
6194,6197,3,6194,2
6195,6197,2,6195,1
6196,6197,1,6196,1
6197,6199,2,6197,1
6198,6199,1,6198,1
6199,6203,4,6199,2
6200,6203,3,6200,2
6201,6203,2,6201,1
6202,6203,1,6202,1
6203,6211,8,6203,4
6204,6211,7,6204,4
6205,6211,6,6205,3
6206,6211,5,6206,3
6207,6211,4,6207,2
6208,6211,3,6208,2
6209,6211,2,6209,1
6210,6211,1,6210,1
6211,6217,6,6211,3
6212,6217,5,6212,3
6213,6217,4,6213,2
6214,6217,3,6214,2
6215,6217,2,6215,1
6216,6217,1,6216,1
6217,6221,4,6217,2
6218,6221,3,6218,2
6219,6221,2,6219,1
6220,6221,1,6220,1
6221,6229,8,6221,4
6222,6229,7,6222,4
6223,6229,6,6223,3
6224,6229,5,6224,3
6225,6229,4,6225,2
6226,6229,3,6226,2
6227,6229,2,6227,1
6228,6229,1,6228,1
6229,6247,18,6229,9
6230,6247,17,6230,9
6231,6247,16,6231,8
6232,6247,15,6232,8
6233,6247,14,6233,7
6234,6247,13,6234,7
6235,6247,12,6235,6
